snapshot_date,ticker,Company Name,Industry,stage,combined_bucket,final_combined_score,volume_dryup_ratio,volume_is_drying_up,weekly_volume_is_drying_up,public_action,super_action,sector,is_fo_stock,fo_category,stage_raw,stage_variant,stage_classification,stage_display,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,breakout_volume_ratio,weekly_volume_ratio
2025-10-27,BAJAJCON.NS,Bajaj Consumer Care Limited,Fast Moving Consumer Goods,Stage 2,watchlist,59.89,0.88,False,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-27,BAJAJFINSV.NS,Bajaj Finserv Limited,Financial Services,Stage 2,watchlist,60.72,0.95,False,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-27,BAJAJHIND.NS,Bajaj Hindusthan Sugar Limited,Fast Moving Consumer Goods,Stage 3,watchlist,28.79,0.7,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Financial Services,Stage 1,watchlist,34.69,0.81,True,True,Base Building,Watchlist / Early base,,,,,,,,,,,,,,,
2025-10-27,BAJFINANCE.NS,Bajaj Finance Limited,Financial Services,Stage 2,watchlist,57.12,0.96,False,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-27,BALAMINES.NS,Balaji Amines Limited,Chemicals,Stage 4,watchlist,12.86,0.91,False,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-27,BALKRISIND.NS,Balkrishna Industries Limited,Automobile and Auto Components,Stage 3,watchlist,19.86,0.97,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,BALMLAWRIE.NS,Balmer Lawrie & Company Limited,Diversified,Stage 3,watchlist,23.69,0.48,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,BALRAMCHIN.NS,Balrampur Chini Mills Limited,Fast Moving Consumer Goods,Stage 4,watchlist,10.05,0.52,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-27,BANCOINDIA.NS,Banco Products (I) Limited,Automobile and Auto Components,Stage 2,watchlist,47.25,0.24,True,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-27,BANDHANBNK.NS,Bandhan Bank Limited,Financial Services,Stage 1,watchlist,29.93,1.32,False,False,Base Building,Watchlist / Early base,,,,,,,,,,,,,,,
2025-10-27,BANKBARODA.NS,Bank of Baroda,Financial Services,Stage 2,watchlist,66.29,0.89,False,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-27,BANKINDIA.NS,Bank of India,Financial Services,Stage 2,watchlist,76.65,1.7,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-27,BASF.NS,BASF India Limited,Chemicals,Stage 4,watchlist,18.1,0.77,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-27,BATAINDIA.NS,Bata India Limited,Consumer Durables,Stage 3,watchlist,21.49,0.46,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,BAYERCROP.NS,Bayer Cropscience Limited,Chemicals,Stage 4,watchlist,21.95,0.79,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-27,BBL.NS,Bharat Bijlee Limited,Capital Goods,Stage 3,watchlist,26.3,1.28,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,BBOX.NS,Black Box Limited,Information Technology,Stage 3,watchlist,38.01,1.27,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,BBTC.NS,Bombay Burmah Trading Corporation Limited,Fast Moving Consumer Goods,Stage 3,watchlist,41.52,3.13,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,BDL.NS,Bharat Dynamics Limited,Capital Goods,Stage 1,watchlist,27.36,0.7,True,True,Base Building,Watchlist / Early base,,,,,,,,,,,,,,,
2025-10-27,BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Fast Moving Consumer Goods,Stage 4,watchlist,6.68,1.2,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-27,BEL.NS,Bharat Electronics Limited,Capital Goods,Stage 2,watchlist,64.45,0.93,False,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-27,BEML.NS,BEML Limited,Capital Goods,Stage 2,watchlist,45.02,1.01,False,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-27,BERGEPAINT.NS,Berger Paints (I) Limited,Consumer Durables,Stage 1,watchlist,42.73,1.0,False,True,Base Building,Watchlist / Early base,,,,,,,,,,,,,,,
2025-10-27,BHARATFORG.NS,Bharat Forge Limited,Capital Goods,Stage 2,watchlist,49.4,0.84,True,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-27,BHARATRAS.NS,Bharat Rasayan Limited,Chemicals,Stage 3,watchlist,16.8,3.73,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,BHARTIARTL.NS,Bharti Airtel Limited,Telecommunication,Stage 2,watchlist,47.5,1.0,False,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-27,BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,Stage 2,watchlist,57.32,0.98,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-27,BHEL.NS,Bharat Heavy Electricals Limited,Capital Goods,Stage 1,watchlist,18.81,0.73,True,True,Base Building,Watchlist / Early base,,,,,,,,,,,,,,,
2025-10-27,BIKAJI.NS,Bikaji Foods International Limited,Fast Moving Consumer Goods,Stage 3,watchlist,20.81,0.49,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,BIOCON.NS,Biocon Ltd.,Healthcare,Stage 1,watchlist,22.07,0.73,True,True,Base Building,Watchlist / Early base,,,,,,,,,,,,,,,
2025-10-27,BIRLACORPN.NS,Birla Corporation Limited,Construction Materials,Stage 3,watchlist,9.93,0.59,True,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,BLS.NS,BLS International Services Ltd.,Consumer Services,Stage 4,watchlist,35.8,3.66,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-27,BLUEDART.NS,Blue Dart Express Limited,Services,Stage 4,watchlist,19.22,0.3,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-27,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,Stage 4,watchlist,20.68,0.44,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-27,BLUESTARCO.NS,Blue Star Limited,Consumer Durables,Stage 3,watchlist,42.56,0.71,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,BOMDYEING.NS,Bombay Dyeing & Mfg Company Limited,Textiles,Stage 3,watchlist,40.25,0.45,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,BOROLTD.NS,Borosil Limited,Consumer Durables,Stage 3,watchlist,37.11,0.42,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,BORORENEW.NS,BOROSIL RENEWABLES LIMITED,Capital Goods,Stage 2,watchlist,55.59,1.52,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-27,BOSCHLTD.NS,Bosch Limited,Automobile and Auto Components,Stage 3,watchlist,39.28,0.65,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,BPCL.NS,Bharat Petroleum Corporation Limited,"Oil, Gas & Consumable Fuels",Stage 2,watchlist,54.29,1.19,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-27,BRIGADE.NS,Brigade Enterprises Limited,Realty,Stage 3,watchlist,24.91,0.96,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,BRITANNIA.NS,Britannia Industries Limited,Fast Moving Consumer Goods,Stage 2,watchlist,37.11,0.69,True,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-27,BSE.NS,BSE Ltd.,Financial Services,Stage 3,watchlist,42.78,0.95,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,BSOFT.NS,BIRLASOFT LIMITED,Information Technology,Stage 3,watchlist,39.54,3.21,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,CAMPUS.NS,Campus Activewear Limited,Consumer Durables,Stage 3,watchlist,45.09,0.49,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,CAMS.NS,Computer Age Management Services Limited,Financial Services,Stage 3,watchlist,39.37,1.07,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,CANBK.NS,Canara Bank,Financial Services,Stage 2,watchlist,75.0,1.0,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-27,CANFINHOME.NS,Can Fin Homes Limited,Financial Services,Stage 2,watchlist,48.31,1.52,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-27,CAPLIPOINT.NS,Caplin Point Laboratories Limited,Healthcare,Stage 3,watchlist,20.6,0.52,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,CARBORUNIV.NS,Carborundum Universal Limited,Capital Goods,Stage 3,watchlist,21.65,0.3,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,CARTRADE.NS,Cartrade Tech Limited,Consumer Services,Stage 2,watchlist,73.13,0.62,True,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-27,CASTROLIND.NS,Castrol India Limited,"Oil, Gas & Consumable Fuels",Stage 3,watchlist,38.62,0.87,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,CCL.NS,CCL Products (India) Limited,Fast Moving Consumer Goods,Stage 1,watchlist,16.57,0.55,True,True,Base Building,Watchlist / Early base,,,,,,,,,,,,,,,
2025-10-27,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,Stage 3,watchlist,41.24,1.03,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,Stage 2,watchlist,56.94,3.36,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-27,CENTRALBK.NS,Central Bank of India,Financial Services,Stage 3,watchlist,42.08,1.74,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,CENTURYPLY.NS,Century Plyboards (India) Limited,Consumer Durables,Stage 3,watchlist,38.75,0.92,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,CERA.NS,Cera Sanitaryware Limited,Consumer Durables,Stage 4,watchlist,11.03,0.98,False,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-27,CESC.NS,CESC Limited,Power,Stage 3,watchlist,25.55,1.56,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,CGCL.NS,Capri Global Capital Limited,Financial Services,Stage 2,watchlist,74.52,1.22,False,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-27,CGPOWER.NS,CG Power and Industrial Solutions Limited,Capital Goods,Stage 2,watchlist,50.5,0.58,True,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-27,CHALET.NS,Chalet Hotels Limited,Consumer Services,Stage 3,watchlist,42.04,0.67,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Limited,Chemicals,Stage 4,watchlist,36.06,0.68,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-27,CHEMPLASTS.NS,Chemplast Sanmar Limited,Chemicals,Stage 4,watchlist,3.92,1.14,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-27,CHENNPETRO.NS,Chennai Petroleum Corporation Limited,"Oil, Gas & Consumable Fuels",Stage 2,watchlist,45.94,2.18,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-27,CHOICEIN.NS,Choice International Limited,Financial Services,Stage 2,watchlist,58.89,0.8,True,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-27,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Financial Services,Stage 2,watchlist,76.89,1.16,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-27,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Financial Services,Stage 1,watchlist,26.32,0.97,False,True,Base Building,Watchlist / Early base,,,,,,,,,,,,,,,
2025-10-27,CIEINDIA.NS,CIE Automotive India Limited,Automobile and Auto Components,Stage 3,watchlist,15.39,1.95,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,CIPLA.NS,Cipla Limited,Healthcare,Stage 2,watchlist,48.54,1.22,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-27,CLEAN.NS,Clean Science and Technology Limited,Chemicals,Stage 4,watchlist,24.36,0.17,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-27,CMSINFO.NS,CMS Info Systems Limited,Services,Stage 4,watchlist,34.04,1.52,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-27,COALINDIA.NS,Coal India Limited,"Oil, Gas & Consumable Fuels",Stage 2,watchlist,66.12,0.85,False,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-27,COCHINSHIP.NS,Cochin Shipyard Limited,Capital Goods,Stage 3,watchlist,14.09,0.67,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,COFORGE.NS,Coforge Limited,Information Technology,Stage 3,watchlist,36.22,1.01,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,COLPAL.NS,Colgate Palmolive (India) Limited,Fast Moving Consumer Goods,Stage 3,watchlist,41.22,0.97,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,CONCOR.NS,Container Corporation of India Limited,Services,Stage 3,watchlist,43.0,0.59,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,CONCORDBIO.NS,Concord Biotech Limited,Healthcare,Stage 4,watchlist,16.83,1.06,False,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-27,COROMANDEL.NS,Coromandel International Limited,Chemicals,Stage 1,watchlist,24.33,0.64,True,True,Base Building,Watchlist / Early base,,,,,,,,,,,,,,,
2025-10-27,CRAFTSMAN.NS,Craftsman Automation Limited,Automobile and Auto Components,Stage 3,watchlist,17.4,1.54,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Financial Services,Stage 2,watchlist,59.36,2.09,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-27,CRISIL.NS,CRISIL Limited,Financial Services,Stage 4,watchlist,22.48,1.27,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-27,CROMPTON.NS,Crompton Greaves Consumer Electricals Limited,Consumer Durables,Stage 4,watchlist,6.94,1.13,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-27,CSBBANK.NS,CSB Bank Limited,Financial Services,Stage 3,watchlist,24.53,0.89,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,CUB.NS,City Union Bank Limited,Financial Services,Stage 2,watchlist,54.58,1.0,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-27,CUMMINSIND.NS,Cummins India Limited,Capital Goods,Stage 2,watchlist,44.64,0.97,False,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-27,CYIENT.NS,Cyient Limited,Information Technology,Stage 3,watchlist,25.49,1.54,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,CYIENTDLM.NS,Cyient DLM Limited,Capital Goods,Stage 3,watchlist,40.94,1.7,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,DABUR.NS,Dabur India Limited,Fast Moving Consumer Goods,Stage 1,watchlist,16.53,0.71,True,True,Base Building,Watchlist / Early base,,,,,,,,,,,,,,,
2025-10-27,DALBHARAT.NS,Dalmia Bharat Limited,Construction Materials,Stage 3,watchlist,27.75,1.02,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Fast Moving Consumer Goods,Stage 3,watchlist,32.7,1.35,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,DATAMATICS.NS,Datamatics Global Services Limited,Information Technology,Stage 3,watchlist,25.91,0.71,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,DATAPATTNS.NS,Data Patterns (India) Limited,Capital Goods,Stage 2,watchlist,57.37,0.97,False,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-27,DBCORP.NS,D.B.Corp Limited,"Media, Entertainment & Publication",Stage 3,watchlist,26.23,2.77,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,DBL.NS,Dilip Buildcon Limited,Construction,Stage 3,watchlist,23.14,0.41,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,DBREALTY.NS,D B Realty Limited,Realty,Stage 4,watchlist,11.35,0.83,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-27,DCAL.NS,Dishman Carbogen Amcis Limited,Healthcare,Stage 2,watchlist,59.36,0.59,True,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-27,DCBBANK.NS,DCB Bank Limited,Financial Services,Stage 2,watchlist,43.51,3.57,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-27,DCMSHRIRAM.NS,DCM Shriram Limited,Diversified,Stage 3,watchlist,26.44,0.39,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,DCXINDIA.NS,DCX Systems Limited,Capital Goods,Stage 4,watchlist,22.21,0.43,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-27,DEEPAKFERT.NS,Deepak Fertilizers and Petrochemicals Corporation Limited,Chemicals,Stage 1,watchlist,13.23,0.83,True,True,Base Building,Watchlist / Early base,,,,,,,,,,,,,,,
2025-10-27,DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Stage 4,watchlist,37.01,0.42,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-27,DELHIVERY.NS,Delhivery Limited,Services,Stage 2,watchlist,46.21,1.03,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-27,DELTACORP.NS,Delta Corp Limited,Consumer Services,Stage 4,watchlist,18.54,0.26,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-27,DEVYANI.NS,Devyani International Limited,Consumer Services,Stage 3,watchlist,33.51,0.43,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,DHANUKA.NS,Dhanuka Agritech Limited,Chemicals,Stage 4,watchlist,1.33,0.94,False,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-27,DISHTV.NS,Dish TV India Limited,"Media, Entertainment & Publication",Stage 4,watchlist,14.42,1.35,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-27,DIVISLAB.NS,Divi's Laboratories Limited,Healthcare,Stage 3,watchlist,17.9,0.83,True,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,DIXON.NS,Dixon Technologies (India) Limited,Consumer Durables,Stage 3,watchlist,38.58,1.35,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,DLF.NS,DLF Limited,Realty,Stage 3,watchlist,11.49,0.91,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,DMART.NS,Avenue Supermarts Limited,Consumer Services,Stage 1,watchlist,29.62,0.65,True,True,Base Building,Watchlist / Early base,,,,,,,,,,,,,,,
2025-10-27,DODLA.NS,Dodla Dairy Limited,Fast Moving Consumer Goods,Stage 1,watchlist,15.99,1.26,False,False,Base Building,Watchlist / Early base,,,,,,,,,,,,,,,
2025-10-27,DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,Stage 3,watchlist,38.86,0.23,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,DRREDDY.NS,Dr. Reddy's Laboratories Limited,Healthcare,Stage 3,watchlist,44.1,0.93,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,DYNAMATECH.NS,Dynamatic Technologies Limited,Capital Goods,Stage 2,watchlist,33.07,1.02,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-27,EASEMYTRIP.NS,Easy Trip Planners Limited,Consumer Services,Stage 4,watchlist,36.24,0.59,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-27,ECLERX.NS,eClerx Services Limited,Services,Stage 2,watchlist,48.69,1.86,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-27,EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Stage 3,watchlist,39.13,0.69,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,EICHERMOT.NS,Eicher Motors Limited,Automobile and Auto Components,Stage 2,building_setup,79.45,0.54,True,True,Advancing,Watch / Add on confirmation,,,,,,,,,,,,,,,
2025-10-27,EIDPARRY.NS,EID Parry India Limited,Chemicals,Stage 1,watchlist,16.21,0.7,True,True,Base Building,Watchlist / Early base,,,,,,,,,,,,,,,
2025-10-27,EIHOTEL.NS,EIH Limited,Consumer Services,Stage 3,watchlist,14.73,0.18,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,ELECON.NS,Elecon Engineering Company Limited,Capital Goods,Stage 3,watchlist,26.45,0.71,True,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,ELECTCAST.NS,Electrosteel Castings Limited,Capital Goods,Stage 4,watchlist,16.92,0.88,False,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-27,ELGIEQUIP.NS,Elgi Equipments Limited,Capital Goods,Stage 4,watchlist,25.25,0.97,False,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-27,EMAMILTD.NS,Emami Limited,Fast Moving Consumer Goods,Stage 4,watchlist,23.88,0.56,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-27,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,Stage 3,watchlist,31.59,0.76,True,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,EMUDHRA.NS,eMudhra Limited,Information Technology,Stage 4,watchlist,15.28,0.8,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-27,ENDURANCE.NS,Endurance Technologies Limited,Automobile and Auto Components,Stage 2,watchlist,79.32,0.67,True,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-27,ENGINERSIN.NS,Engineers India Limited,Construction,Stage 3,watchlist,39.4,0.4,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,EPIGRAL.NS,Epigral Limited,Chemicals,Stage 4,watchlist,4.28,0.59,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-27,EPL.NS,EPL Limited,Capital Goods,Stage 4,watchlist,9.07,0.69,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-27,EQUITASBNK.NS,Equitas Small Finance Bank Limited,Financial Services,Stage 3,watchlist,28.73,0.82,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,ERIS.NS,Eris Lifesciences Limited,Healthcare,Stage 1,watchlist,21.69,0.89,False,True,Base Building,Watchlist / Early base,,,,,,,,,,,,,,,
2025-10-27,ESABINDIA.NS,Esab India Limited,Capital Goods,Stage 4,watchlist,5.09,0.63,True,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-27,ESCORTS.NS,Escorts Kubota Limited,Capital Goods,Stage 2,watchlist,30.8,0.37,True,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-27,ETERNAL.NS,Eternal Ltd.,Consumer Services,Stage 2,watchlist,57.58,1.01,False,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-27,EXIDEIND.NS,Exide Industries Limited,Automobile and Auto Components,Stage 4,watchlist,8.07,0.73,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-27,FACT.NS,Fertilizers and Chemicals Travancore Limited,Chemicals,Stage 3,watchlist,38.87,0.41,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,FCL.NS,Fineotex Chemical Limited,Chemicals,Stage 3,watchlist,12.14,0.24,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,FDC.NS,FDC Limited,Healthcare,Stage 3,watchlist,6.9,0.63,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-27,FEDERALBNK.NS,The Federal Bank Limited,Financial Services,Stage 2,watchlist,45.88,2.15,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-27,FINCABLES.NS,Finolex Cables Limited,Capital Goods,Stage 4,watchlist,24.88,0.83,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-27,FINEORG.NS,Fine Organic Industries Limited,Chemicals,Stage 3,watchlist,33.99,0.83,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
